2025.01.02,00:09,0.937680,0.937700,0.937630,0.937660,0
2025.01.02,00:10,0.937680,0.937680,0.937640,0.937660,0
2025.01.02,00:11,0.937670,0.937680,0.937650,0.937670,0
2025.01.02,00:12,0.937670,0.937720,0.937670,0.937710,0
2025.01.02,00:13,0.937720,0.937730,0.937700,0.937710,0
2025.01.02,00:14,0.937690,0.937710,0.937670,0.937710,0
2025.01.02,00:15,0.937720,0.937720,0.937690,0.937690,0
2025.01.02,00:16,0.937690,0.937700,0.937680,0.937690,0
2025.01.02,00:17,0.937680,0.937710,0.937660,0.937710,0
2025.01.02,00:18,0.937710,0.937720,0.937700,0.937710,0
2025.01.02,00:19,0.937710,0.937760,0.937680,0.937700,0
2025.01.02,00:20,0.937710,0.937790,0.937710,0.937730,0
2025.01.02,00:21,0.937720,0.937720,0.937690,0.937690,0
2025.01.02,00:22,0.937700,0.937820,0.937680,0.937790,0
2025.01.02,00:23,0.937770,0.937780,0.937750,0.937760,0
2025.01.02,00:24,0.937770,0.937790,0.937770,0.937770,0
2025.01.02,00:25,0.937780,0.937780,0.937700,0.937700,0
2025.01.02,00:26,0.937710,0.937720,0.937690,0.937700,0
2025.01.02,00:27,0.937690,0.937710,0.937680,0.937700,0
2025.01.02,00:28,0.937690,0.937720,0.937690,0.937720,0
2025.01.02,00:29,0.937710,0.937730,0.937710,0.937730,0
2025.01.02,00:30,0.937740,0.937780,0.937740,0.937770,0
2025.01.02,00:31,0.937770,0.937770,0.937690,0.937700,0
2025.01.02,00:32,0.937690,0.937720,0.937680,0.937710,0
2025.01.02,00:33,0.937710,0.937710,0.937700,0.937700,0
2025.01.02,00:34,0.937690,0.937730,0.937690,0.937720,0
2025.01.02,00:35,0.937720,0.937750,0.937690,0.937690,0
2025.01.02,00:36,0.937700,0.937730,0.937690,0.937720,0
2025.01.02,00:37,0.937730,0.937800,0.937710,0.937800,0
2025.01.02,00:38,0.937800,0.937800,0.937730,0.937730,0
2025.01.02,00:39,0.937720,0.937810,0.937690,0.937810,0
2025.01.02,00:40,0.937800,0.937880,0.937790,0.937880,0
2025.01.02,00:41,0.937890,0.937890,0.937850,0.937880,0
2025.01.02,00:42,0.937880,0.937880,0.937840,0.937860,0
2025.01.02,00:43,0.937830,0.937870,0.937820,0.937830,0
2025.01.02,00:44,0.937820,0.937830,0.937770,0.937770,0
2025.01.02,00:45,0.937780,0.937790,0.937780,0.937790,0
2025.01.02,00:46,0.937800,0.937800,0.937760,0.937760,0
2025.01.02,00:47,0.937770,0.937790,0.937770,0.937790,0
2025.01.02,00:48,0.937790,0.937830,0.937790,0.937830,0
2025.01.02,00:49,0.937830,0.937940,0.937830,0.937910,0
2025.01.02,00:50,0.937910,0.937930,0.937900,0.937900,0
2025.01.02,00:51,0.937890,0.937900,0.937860,0.937860,0
2025.01.02,00:52,0.937870,0.937910,0.937850,0.937910,0
2025.01.02,00:53,0.937910,0.937950,0.937890,0.937890,0
2025.01.02,00:54,0.937890,0.937920,0.937890,0.937910,0
2025.01.02,00:55,0.937910,0.937930,0.937900,0.937920,0
2025.01.02,00:56,0.937910,0.937970,0.937910,0.937940,0
2025.01.02,00:57,0.937950,0.937970,0.937930,0.937940,0
2025.01.02,00:58,0.937950,0.937950,0.937920,0.937920,0
2025.01.02,00:59,0.937930,0.937930,0.937900,0.937900,0
2025.01.02,01:00,0.937890,0.937910,0.937820,0.937870,0
2025.01.02,01:01,0.937880,0.937880,0.937740,0.937790,0
2025.01.02,01:02,0.937800,0.937830,0.937770,0.937790,0
2025.01.02,01:03,0.937810,0.937870,0.937800,0.937860,0
2025.01.02,01:04,0.937850,0.937900,0.937830,0.937840,0
2025.01.02,01:05,0.937850,0.937890,0.937810,0.937870,0
2025.01.02,01:06,0.937860,0.937870,0.937850,0.937850,0
2025.01.02,01:07,0.937840,0.937850,0.937820,0.937840,0
2025.01.02,01:08,0.937830,0.937890,0.937830,0.937880,0
2025.01.02,01:09,0.937880,0.937880,0.937860,0.937860,0
2025.01.02,01:10,0.937850,0.937850,0.937810,0.937830,0
2025.01.02,01:11,0.937840,0.937890,0.937830,0.937850,0
2025.01.02,01:12,0.937840,0.937840,0.937790,0.937800,0
2025.01.02,01:13,0.937790,0.937790,0.937740,0.937770,0
2025.01.02,01:14,0.937760,0.937770,0.937740,0.937770,0
2025.01.02,01:15,0.937760,0.937810,0.937760,0.937790,0
2025.01.02,01:16,0.937780,0.937780,0.937740,0.937780,0
2025.01.02,01:17,0.937780,0.937780,0.937750,0.937750,0
2025.01.02,01:18,0.937760,0.937780,0.937750,0.937770,0
2025.01.02,01:19,0.937780,0.937850,0.937770,0.937850,0
2025.01.02,01:20,0.937840,0.937840,0.937740,0.937750,0
2025.01.02,01:21,0.937740,0.937740,0.937730,0.937740,0
2025.01.02,01:22,0.937730,0.937750,0.937730,0.937740,0
2025.01.02,01:23,0.937770,0.937770,0.937760,0.937770,0
2025.01.02,01:24,0.937780,0.937810,0.937770,0.937770,0
2025.01.02,01:25,0.937770,0.937880,0.937770,0.937870,0
2025.01.02,01:26,0.937880,0.937880,0.937720,0.937720,0
2025.01.02,01:27,0.937710,0.937710,0.937540,0.937560,0
2025.01.02,01:28,0.937550,0.937600,0.937530,0.937580,0
2025.01.02,01:29,0.937580,0.937620,0.937570,0.937600,0
2025.01.02,01:30,0.937600,0.937600,0.937530,0.937540,0
2025.01.02,01:31,0.937540,0.937570,0.937500,0.937570,0
2025.01.02,01:32,0.937550,0.937640,0.937550,0.937630,0
2025.01.02,01:33,0.937640,0.937730,0.937630,0.937690,0
2025.01.02,01:34,0.937690,0.937690,0.937610,0.937620,0
2025.01.02,01:35,0.937640,0.937720,0.937610,0.937710,0
2025.01.02,01:36,0.937670,0.937700,0.937650,0.937690,0
2025.01.02,01:37,0.937670,0.937720,0.937670,0.937680,0
2025.01.02,01:38,0.937690,0.937690,0.937650,0.937660,0
2025.01.02,01:39,0.937650,0.937690,0.937650,0.937680,0
2025.01.02,01:40,0.937690,0.937690,0.937680,0.937680,0
2025.01.02,01:41,0.937680,0.937730,0.937680,0.937720,0
2025.01.02,01:42,0.937710,0.937730,0.937690,0.937720,0
2025.01.02,01:43,0.937700,0.937730,0.937690,0.937690,0
2025.01.02,01:44,0.937700,0.937710,0.937640,0.937690,0
2025.01.02,01:45,0.937680,0.937790,0.937670,0.937780,0
2025.01.02,01:46,0.937790,0.937860,0.937770,0.937800,0
2025.01.02,01:47,0.937810,0.937810,0.937670,0.937760,0
2025.01.02,01:48,0.937750,0.937760,0.937730,0.937750,0
2025.01.02,01:49,0.937760,0.937780,0.937740,0.937780,0
2025.01.02,01:50,0.937790,0.937790,0.937740,0.937740,0
2025.01.02,01:51,0.937730,0.937730,0.937670,0.937730,0
2025.01.02,01:52,0.937740,0.937770,0.937720,0.937750,0
2025.01.02,01:53,0.937730,0.937750,0.937710,0.937710,0
2025.01.02,01:54,0.937720,0.937780,0.937720,0.937730,0
2025.01.02,01:55,0.937730,0.937750,0.937700,0.937750,0
2025.01.02,01:56,0.937740,0.937750,0.937660,0.937660,0
2025.01.02,01:57,0.937680,0.937700,0.937660,0.937680,0
2025.01.02,01:58,0.937680,0.937720,0.937680,0.937690,0
2025.01.02,01:59,0.937690,0.937720,0.937670,0.937670,0
2025.01.02,02:00,0.937680,0.937710,0.937580,0.937680,0
2025.01.02,02:01,0.937650,0.937820,0.937650,0.937800,0
2025.01.02,02:02,0.937800,0.937930,0.937790,0.937920,0
2025.01.02,02:03,0.937910,0.937940,0.937800,0.937820,0
2025.01.02,02:04,0.937820,0.937820,0.937510,0.937540,0
2025.01.02,02:05,0.937540,0.937540,0.937460,0.937480,0
2025.01.02,02:06,0.937490,0.937560,0.937450,0.937540,0
2025.01.02,02:07,0.937530,0.937600,0.937520,0.937600,0
2025.01.02,02:08,0.937600,0.937750,0.937590,0.937730,0
2025.01.02,02:09,0.937710,0.937800,0.937710,0.937800,0
2025.01.02,02:10,0.937780,0.937810,0.937680,0.937680,0
2025.01.02,02:11,0.937660,0.937770,0.937640,0.937730,0
2025.01.02,02:12,0.937730,0.937820,0.937690,0.937740,0
2025.01.02,02:13,0.937720,0.937760,0.937710,0.937760,0
2025.01.02,02:14,0.937750,0.937760,0.937720,0.937740,0
2025.01.02,02:15,0.937730,0.937750,0.937680,0.937720,0
2025.01.02,02:16,0.937730,0.937830,0.937640,0.937770,0
2025.01.02,02:17,0.937760,0.937800,0.937710,0.937760,0
2025.01.02,02:18,0.937770,0.937810,0.937760,0.937770,0
2025.01.02,02:19,0.937760,0.937830,0.937760,0.937780,0
2025.01.02,02:20,0.937780,0.937790,0.937700,0.937700,0
2025.01.02,02:21,0.937700,0.937760,0.937660,0.937680,0
2025.01.02,02:22,0.937690,0.937730,0.937670,0.937720,0
2025.01.02,02:23,0.937710,0.937710,0.937650,0.937680,0
2025.01.02,02:24,0.937680,0.937740,0.937670,0.937720,0
2025.01.02,02:25,0.937720,0.937800,0.937700,0.937780,0
2025.01.02,02:26,0.937770,0.937780,0.937690,0.937780,0
2025.01.02,02:27,0.937790,0.937810,0.937730,0.937750,0
2025.01.02,02:28,0.937760,0.937810,0.937760,0.937810,0
2025.01.02,02:29,0.937810,0.937820,0.937760,0.937780,0
2025.01.02,02:30,0.937780,0.937800,0.937720,0.937750,0
2025.01.02,02:31,0.937730,0.937750,0.937710,0.937730,0
2025.01.02,02:32,0.937730,0.937770,0.937710,0.937760,0
2025.01.02,02:33,0.937740,0.937830,0.937740,0.937820,0
2025.01.02,02:34,0.937820,0.937820,0.937740,0.937810,0
2025.01.02,02:35,0.937810,0.937890,0.937810,0.937860,0
2025.01.02,02:36,0.937880,0.937920,0.937810,0.937810,0
2025.01.02,02:37,0.937820,0.937850,0.937750,0.937750,0
2025.01.02,02:38,0.937750,0.937760,0.937690,0.937740,0
2025.01.02,02:39,0.937750,0.937770,0.937710,0.937720,0
2025.01.02,02:40,0.937720,0.937760,0.937650,0.937700,0
2025.01.02,02:41,0.937690,0.937730,0.937650,0.937670,0
2025.01.02,02:42,0.937680,0.937690,0.937630,0.937690,0
2025.01.02,02:43,0.937680,0.937690,0.937600,0.937640,0
2025.01.02,02:44,0.937640,0.937650,0.937570,0.937590,0
2025.01.02,02:45,0.937590,0.937590,0.937470,0.937480,0
2025.01.02,02:46,0.937460,0.937480,0.937430,0.937440,0
2025.01.02,02:47,0.937450,0.937500,0.937390,0.937500,0
2025.01.02,02:48,0.937510,0.937660,0.937510,0.937630,0
2025.01.02,02:49,0.937630,0.937720,0.937540,0.937560,0
2025.01.02,02:50,0.937550,0.937610,0.937500,0.937600,0
2025.01.02,02:51,0.937610,0.937710,0.937600,0.937700,0
2025.01.02,02:52,0.937710,0.937710,0.937600,0.937650,0
2025.01.02,02:53,0.937660,0.937700,0.937620,0.937680,0
2025.01.02,02:54,0.937690,0.937730,0.937670,0.937730,0
2025.01.02,02:55,0.937740,0.937780,0.937640,0.937650,0
2025.01.02,02:56,0.937640,0.937720,0.937600,0.937720,0
2025.01.02,02:57,0.937730,0.937930,0.937730,0.937920,0
2025.01.02,02:58,0.937920,0.937940,0.937680,0.937680,0
2025.01.02,02:59,0.937680,0.937680,0.937480,0.937510,0
2025.01.02,03:00,0.937490,0.937600,0.937440,0.937560,0
2025.01.02,03:01,0.937570,0.937940,0.937560,0.937750,0
2025.01.02,03:02,0.937750,0.937780,0.937650,0.937760,0
2025.01.02,03:03,0.937760,0.938000,0.937750,0.937960,0
2025.01.02,03:04,0.937970,0.937970,0.937830,0.937830,0
2025.01.02,03:05,0.937840,0.937930,0.937790,0.937910,0
2025.01.02,03:06,0.937910,0.937960,0.937730,0.937730,0
2025.01.02,03:07,0.937710,0.937760,0.937570,0.937590,0
2025.01.02,03:08,0.937600,0.937650,0.937530,0.937630,0
2025.01.02,03:09,0.937640,0.937640,0.937430,0.937480,0
2025.01.02,03:10,0.937490,0.937510,0.937370,0.937430,0
2025.01.02,03:11,0.937440,0.937490,0.937400,0.937410,0
2025.01.02,03:12,0.937420,0.937570,0.937400,0.937460,0
2025.01.02,03:13,0.937470,0.937640,0.937460,0.937630,0
2025.01.02,03:14,0.937640,0.937660,0.937420,0.937430,0
2025.01.02,03:15,0.937420,0.937540,0.937370,0.937520,0
2025.01.02,03:16,0.937530,0.937710,0.937510,0.937600,0
2025.01.02,03:17,0.937610,0.937610,0.937520,0.937580,0
2025.01.02,03:18,0.937570,0.937570,0.937420,0.937430,0
2025.01.02,03:19,0.937420,0.937450,0.937220,0.937250,0
2025.01.02,03:20,0.937230,0.937230,0.937070,0.937150,0
2025.01.02,03:21,0.937160,0.937230,0.937140,0.937200,0
2025.01.02,03:22,0.937200,0.937290,0.937170,0.937250,0
2025.01.02,03:23,0.937250,0.937260,0.937050,0.937050,0
2025.01.02,03:24,0.937040,0.937060,0.937010,0.937010,0
2025.01.02,03:25,0.937010,0.937050,0.937000,0.937050,0
2025.01.02,03:26,0.937060,0.937150,0.937060,0.937120,0
2025.01.02,03:27,0.937120,0.937140,0.937050,0.937050,0
2025.01.02,03:28,0.937050,0.937070,0.936980,0.936990,0
2025.01.02,03:29,0.936990,0.937130,0.936980,0.936990,0
2025.01.02,03:30,0.936990,0.937380,0.936990,0.937350,0
2025.01.02,03:31,0.937350,0.937370,0.937190,0.937270,0
2025.01.02,03:32,0.937260,0.937270,0.937160,0.937240,0
2025.01.02,03:33,0.937250,0.937470,0.937230,0.937380,0
2025.01.02,03:34,0.937370,0.937420,0.937300,0.937410,0
2025.01.02,03:35,0.937410,0.937670,0.937410,0.937670,0
2025.01.02,03:36,0.937680,0.937680,0.937540,0.937600,0
2025.01.02,03:37,0.937600,0.937760,0.937550,0.937750,0
2025.01.02,03:38,0.937760,0.937780,0.937620,0.937680,0
2025.01.02,03:39,0.937670,0.937710,0.937470,0.937530,0
2025.01.02,03:40,0.937530,0.937550,0.937490,0.937540,0
2025.01.02,03:41,0.937530,0.937800,0.937520,0.937800,0
2025.01.02,03:42,0.937790,0.937860,0.937770,0.937820,0
2025.01.02,03:43,0.937790,0.937840,0.937750,0.937770,0
2025.01.02,03:44,0.937770,0.937770,0.937730,0.937740,0
2025.01.02,03:45,0.937760,0.937820,0.937610,0.937670,0
2025.01.02,03:46,0.937680,0.937810,0.937670,0.937800,0
2025.01.02,03:47,0.937790,0.937800,0.937720,0.937760,0
2025.01.02,03:48,0.937750,0.937840,0.937730,0.937750,0
2025.01.02,03:49,0.937760,0.937780,0.937510,0.937510,0
2025.01.02,03:50,0.937500,0.937600,0.937430,0.937480,0
2025.01.02,03:51,0.937470,0.937690,0.937470,0.937620,0
2025.01.02,03:52,0.937660,0.937660,0.937580,0.937630,0
2025.01.02,03:53,0.937620,0.937640,0.937570,0.937600,0
2025.01.02,03:54,0.937600,0.937680,0.937550,0.937670,0
2025.01.02,03:55,0.937650,0.937660,0.937520,0.937560,0
2025.01.02,03:56,0.937570,0.937780,0.937560,0.937740,0
2025.01.02,03:57,0.937730,0.937850,0.937630,0.937850,0
2025.01.02,03:58,0.937860,0.938020,0.937840,0.937900,0
2025.01.02,03:59,0.937880,0.937880,0.937720,0.937740,0
2025.01.02,04:00,0.937730,0.937840,0.937620,0.937670,0
2025.01.02,04:01,0.937680,0.937780,0.937660,0.937740,0
2025.01.02,04:02,0.937750,0.937780,0.937680,0.937720,0
2025.01.02,04:03,0.937720,0.937730,0.937510,0.937560,0
2025.01.02,04:04,0.937580,0.937650,0.937520,0.937600,0
2025.01.02,04:05,0.937600,0.937700,0.937520,0.937700,0
2025.01.02,04:06,0.937730,0.937760,0.937480,0.937490,0
2025.01.02,04:07,0.937500,0.937590,0.937480,0.937530,0
2025.01.02,04:08,0.937550,0.937560,0.937490,0.937550,0
2025.01.02,04:09,0.937540,0.937570,0.937520,0.937530,0
2025.01.02,04:10,0.937510,0.937580,0.937490,0.937520,0
2025.01.02,04:11,0.937540,0.937610,0.937530,0.937580,0
2025.01.02,04:12,0.937570,0.937590,0.937510,0.937540,0
2025.01.02,04:13,0.937530,0.937560,0.937480,0.937500,0
2025.01.02,04:14,0.937500,0.937510,0.937450,0.937490,0
2025.01.02,04:15,0.937480,0.937500,0.937320,0.937380,0
2025.01.02,04:16,0.937360,0.937460,0.937360,0.937440,0
2025.01.02,04:17,0.937450,0.937450,0.937330,0.937340,0
2025.01.02,04:18,0.937350,0.937370,0.937280,0.937360,0
2025.01.02,04:19,0.937360,0.937380,0.937280,0.937290,0
2025.01.02,04:20,0.937310,0.937360,0.937260,0.937260,0
2025.01.02,04:21,0.937270,0.937300,0.937110,0.937110,0
2025.01.02,04:22,0.937120,0.937160,0.937020,0.937080,0
2025.01.02,04:23,0.937090,0.937120,0.937050,0.937120,0
2025.01.02,04:24,0.937110,0.937140,0.936990,0.936990,0
2025.01.02,04:25,0.936980,0.936990,0.936890,0.936930,0
2025.01.02,04:26,0.936940,0.936980,0.936900,0.936920,0
2025.01.02,04:27,0.936910,0.936980,0.936870,0.936890,0
2025.01.02,04:28,0.936900,0.936960,0.936850,0.936860,0
2025.01.02,04:29,0.936870,0.936930,0.936870,0.936880,0
2025.01.02,04:30,0.936870,0.936910,0.936820,0.936820,0
2025.01.02,04:31,0.936820,0.936970,0.936820,0.936940,0
2025.01.02,04:32,0.936950,0.937000,0.936900,0.936900,0
2025.01.02,04:33,0.936910,0.936940,0.936900,0.936910,0
2025.01.02,04:34,0.936900,0.936940,0.936880,0.936930,0
2025.01.02,04:35,0.936930,0.936930,0.936780,0.936880,0
2025.01.02,04:36,0.936860,0.936920,0.936800,0.936850,0
2025.01.02,04:37,0.936860,0.936880,0.936820,0.936860,0
2025.01.02,04:38,0.936850,0.937010,0.936850,0.936900,0
2025.01.02,04:39,0.936910,0.936910,0.936830,0.936850,0
2025.01.02,04:40,0.936840,0.936910,0.936780,0.936800,0
2025.01.02,04:41,0.936810,0.936940,0.936800,0.936900,0
2025.01.02,04:42,0.936890,0.936980,0.936860,0.936960,0
2025.01.02,04:43,0.936980,0.936980,0.936860,0.936860,0
2025.01.02,04:44,0.936850,0.936910,0.936810,0.936890,0
2025.01.02,04:45,0.936900,0.936940,0.936890,0.936940,0
2025.01.02,04:46,0.936930,0.936940,0.936820,0.936830,0
2025.01.02,04:47,0.936830,0.936870,0.936800,0.936860,0
2025.01.02,04:48,0.936850,0.936860,0.936800,0.936800,0
2025.01.02,04:49,0.936810,0.936890,0.936780,0.936880,0
2025.01.02,04:50,0.936880,0.936900,0.936830,0.936850,0
2025.01.02,04:51,0.936850,0.936850,0.936750,0.936750,0
2025.01.02,04:52,0.936750,0.936760,0.936670,0.936670,0
2025.01.02,04:53,0.936670,0.936680,0.936640,0.936650,0
2025.01.02,04:54,0.936650,0.936650,0.936530,0.936530,0
2025.01.02,04:55,0.936520,0.936530,0.936440,0.936480,0
2025.01.02,04:56,0.936480,0.936530,0.936450,0.936500,0
2025.01.02,04:57,0.936490,0.936510,0.936490,0.936500,0
2025.01.02,04:58,0.936520,0.936530,0.936480,0.936490,0
2025.01.02,04:59,0.936500,0.936580,0.936500,0.936580,0
2025.01.02,05:00,0.936610,0.936710,0.936600,0.936710,0
2025.01.02,05:01,0.936710,0.936780,0.936640,0.936660,0
2025.01.02,05:02,0.936650,0.936690,0.936630,0.936680,0
2025.01.02,05:03,0.936680,0.936690,0.936640,0.936650,0
2025.01.02,05:04,0.936640,0.936720,0.936590,0.936660,0
2025.01.02,05:05,0.936680,0.936780,0.936670,0.936710,0
2025.01.02,05:06,0.936710,0.936760,0.936630,0.936760,0
2025.01.02,05:07,0.936750,0.936770,0.936620,0.936630,0
2025.01.02,05:08,0.936640,0.936640,0.936590,0.936600,0
2025.01.02,05:09,0.936620,0.936650,0.936580,0.936620,0
2025.01.02,05:10,0.936580,0.936620,0.936540,0.936570,0
2025.01.02,05:11,0.936570,0.936640,0.936490,0.936580,0
2025.01.02,05:12,0.936580,0.936640,0.936540,0.936630,0
2025.01.02,05:13,0.936620,0.936620,0.936480,0.936520,0
2025.01.02,05:14,0.936520,0.936570,0.936520,0.936560,0
2025.01.02,05:15,0.936540,0.936630,0.936530,0.936600,0
2025.01.02,05:16,0.936600,0.936630,0.936550,0.936560,0
2025.01.02,05:17,0.936570,0.936640,0.936550,0.936640,0
2025.01.02,05:18,0.936620,0.936660,0.936610,0.936640,0
2025.01.02,05:19,0.936640,0.936780,0.936630,0.936770,0
2025.01.02,05:20,0.936760,0.936770,0.936720,0.936730,0
2025.01.02,05:21,0.936700,0.936750,0.936690,0.936730,0
2025.01.02,05:22,0.936720,0.936760,0.936690,0.936730,0
2025.01.02,05:23,0.936720,0.936750,0.936710,0.936730,0
2025.01.02,05:24,0.936740,0.936740,0.936570,0.936590,0
2025.01.02,05:25,0.936580,0.936600,0.936510,0.936560,0
2025.01.02,05:26,0.936560,0.936560,0.936520,0.936560,0
2025.01.02,05:27,0.936550,0.936580,0.936510,0.936530,0
2025.01.02,05:28,0.936530,0.936590,0.936520,0.936540,0
2025.01.02,05:29,0.936530,0.936610,0.936530,0.936600,0
2025.01.02,05:30,0.936590,0.936640,0.936570,0.936620,0
2025.01.02,05:31,0.936610,0.936610,0.936430,0.936470,0
2025.01.02,05:32,0.936470,0.936470,0.936220,0.936310,0
2025.01.02,05:33,0.936310,0.936320,0.936190,0.936250,0
2025.01.02,05:34,0.936250,0.936410,0.936210,0.936300,0
2025.01.02,05:35,0.936290,0.936340,0.936200,0.936290,0
2025.01.02,05:36,0.936300,0.936370,0.936280,0.936330,0
2025.01.02,05:37,0.936320,0.936330,0.936250,0.936320,0
2025.01.02,05:38,0.936320,0.936320,0.936260,0.936310,0
2025.01.02,05:39,0.936300,0.936370,0.936280,0.936360,0
2025.01.02,05:40,0.936350,0.936350,0.936240,0.936350,0
2025.01.02,05:41,0.936350,0.936470,0.936310,0.936470,0
2025.01.02,05:42,0.936460,0.936550,0.936380,0.936490,0
2025.01.02,05:43,0.936480,0.936500,0.936450,0.936500,0
2025.01.02,05:44,0.936510,0.936570,0.936510,0.936530,0
2025.01.02,05:45,0.936550,0.936580,0.936530,0.936570,0
2025.01.02,05:46,0.936570,0.936810,0.936570,0.936790,0
2025.01.02,05:47,0.936780,0.936780,0.936700,0.936730,0
2025.01.02,05:48,0.936710,0.936750,0.935840,0.935880,0
2025.01.02,05:49,0.935880,0.935970,0.935480,0.935630,0
2025.01.02,05:50,0.935660,0.935940,0.935530,0.935800,0
2025.01.02,05:51,0.935820,0.935970,0.935810,0.935910,0
2025.01.02,05:52,0.935910,0.935990,0.935730,0.935860,0
2025.01.02,05:53,0.935860,0.936170,0.935820,0.936150,0
2025.01.02,05:54,0.936160,0.936280,0.935980,0.936000,0
2025.01.02,05:55,0.936000,0.936120,0.936000,0.936020,0
2025.01.02,05:56,0.936040,0.936060,0.935880,0.935890,0
2025.01.02,05:57,0.935890,0.935950,0.935860,0.935890,0
2025.01.02,05:58,0.935890,0.936000,0.935880,0.935950,0
2025.01.02,05:59,0.935960,0.936030,0.935950,0.936010,0
2025.01.02,06:00,0.936020,0.936100,0.935980,0.936000,0
2025.01.02,06:01,0.936030,0.936040,0.935970,0.935990,0
2025.01.02,06:02,0.935990,0.936030,0.935970,0.936020,0
2025.01.02,06:03,0.936020,0.936170,0.936000,0.936160,0
2025.01.02,06:04,0.936160,0.936270,0.936150,0.936190,0
2025.01.02,06:05,0.936180,0.936190,0.936070,0.936120,0
2025.01.02,06:06,0.936140,0.936190,0.936000,0.936060,0
2025.01.02,06:07,0.936060,0.936090,0.936010,0.936030,0
2025.01.02,06:08,0.936040,0.936190,0.936020,0.936130,0
2025.01.02,06:09,0.936150,0.936380,0.936130,0.936350,0
2025.01.02,06:10,0.936320,0.936400,0.936260,0.936360,0
2025.01.02,06:11,0.936350,0.936500,0.936310,0.936490,0
2025.01.02,06:12,0.936510,0.936570,0.936460,0.936520,0
2025.01.02,06:13,0.936520,0.936530,0.936400,0.936400,0
2025.01.02,06:14,0.936400,0.936540,0.936380,0.936520,0
2025.01.02,06:15,0.936520,0.936590,0.936470,0.936520,0
2025.01.02,06:16,0.936530,0.936720,0.936510,0.936710,0
2025.01.02,06:17,0.936700,0.936800,0.936700,0.936800,0
2025.01.02,06:18,0.936780,0.936870,0.936770,0.936830,0
2025.01.02,06:19,0.936820,0.936850,0.936780,0.936820,0
2025.01.02,06:20,0.936820,0.936840,0.936780,0.936800,0
2025.01.02,06:21,0.936810,0.936830,0.936700,0.936730,0
2025.01.02,06:22,0.936730,0.936740,0.936670,0.936720,0
2025.01.02,06:23,0.936720,0.936840,0.936710,0.936830,0
2025.01.02,06:24,0.936850,0.936860,0.936770,0.936790,0
2025.01.02,06:25,0.936750,0.936820,0.936680,0.936730,0
2025.01.02,06:26,0.936710,0.936770,0.936660,0.936730,0
2025.01.02,06:27,0.936730,0.936740,0.936670,0.936690,0
2025.01.02,06:28,0.936700,0.936760,0.936690,0.936750,0
2025.01.02,06:29,0.936750,0.936770,0.936620,0.936620,0
2025.01.02,06:30,0.936620,0.936630,0.936530,0.936530,0
2025.01.02,06:31,0.936540,0.936580,0.936530,0.936570,0
2025.01.02,06:32,0.936570,0.936580,0.936490,0.936510,0
2025.01.02,06:33,0.936520,0.936560,0.936500,0.936530,0
2025.01.02,06:34,0.936520,0.936550,0.936490,0.936540,0
2025.01.02,06:35,0.936550,0.936550,0.936410,0.936450,0
2025.01.02,06:36,0.936450,0.936450,0.936370,0.936430,0
2025.01.02,06:37,0.936430,0.936510,0.936430,0.936480,0
2025.01.02,06:38,0.936480,0.936500,0.936420,0.936480,0
2025.01.02,06:39,0.936480,0.936700,0.936480,0.936670,0
2025.01.02,06:40,0.936660,0.936770,0.936650,0.936760,0
2025.01.02,06:41,0.936780,0.936800,0.936740,0.936760,0
2025.01.02,06:42,0.936760,0.936930,0.936740,0.936900,0
2025.01.02,06:43,0.936900,0.937010,0.936900,0.936980,0
