20250401 080400;0.882360;0.882390;0.882330;0.882360;0
20250401 080500;0.882370;0.882370;0.882260;0.882320;0
20250401 080600;0.882320;0.882420;0.882310;0.882390;0
20250401 080700;0.882390;0.882470;0.882350;0.882380;0
20250401 080800;0.882380;0.882420;0.882350;0.882350;0
20250401 080900;0.882350;0.882430;0.882330;0.882420;0
20250401 081000;0.882440;0.882450;0.882360;0.882400;0
20250401 081100;0.882400;0.882420;0.882340;0.882410;0
20250401 081200;0.882410;0.882410;0.882290;0.882310;0
20250401 081300;0.882310;0.882330;0.882250;0.882300;0
20250401 081400;0.882310;0.882320;0.882230;0.882260;0
20250401 081500;0.882260;0.882310;0.882180;0.882190;0
20250401 081600;0.882190;0.882270;0.882190;0.882240;0
20250401 081700;0.882220;0.882280;0.882180;0.882220;0
20250401 081800;0.882220;0.882230;0.882100;0.882210;0
20250401 081900;0.882200;0.882360;0.882150;0.882340;0
20250401 082000;0.882360;0.882390;0.882050;0.882060;0
20250401 082100;0.882070;0.882100;0.882060;0.882090;0
20250401 082200;0.882090;0.882240;0.882080;0.882210;0
20250401 082300;0.882210;0.882210;0.882070;0.882080;0
20250401 082400;0.882070;0.882120;0.882040;0.882120;0
20250401 082500;0.882130;0.882220;0.882080;0.882220;0
20250401 082600;0.882210;0.882230;0.882200;0.882220;0
20250401 082700;0.882230;0.882290;0.882210;0.882260;0
20250401 082800;0.882280;0.882380;0.882260;0.882300;0
20250401 082900;0.882310;0.882380;0.882290;0.882310;0
20250401 083000;0.882290;0.882290;0.882240;0.882260;0
20250401 083100;0.882260;0.882280;0.882220;0.882220;0
20250401 083200;0.882240;0.882250;0.881970;0.881990;0
20250401 083300;0.881980;0.882030;0.881950;0.881950;0
20250401 083400;0.881960;0.881980;0.881910;0.881940;0
20250401 083500;0.881930;0.881980;0.881900;0.881980;0
20250401 083600;0.881960;0.881980;0.881940;0.881950;0
20250401 083700;0.881950;0.881970;0.881860;0.881930;0
20250401 083800;0.881960;0.882080;0.881960;0.882070;0
20250401 083900;0.882060;0.882140;0.882030;0.882130;0
20250401 084000;0.882130;0.882260;0.882130;0.882230;0
20250401 084100;0.882250;0.882280;0.882210;0.882260;0
20250401 084200;0.882270;0.882520;0.882270;0.882500;0
20250401 084300;0.882530;0.882600;0.882370;0.882410;0
20250401 084400;0.882420;0.882510;0.882400;0.882510;0
20250401 084500;0.882540;0.882650;0.882530;0.882640;0
20250401 084600;0.882630;0.882710;0.882600;0.882700;0
20250401 084700;0.882680;0.882700;0.882640;0.882690;0
20250401 084800;0.882680;0.882740;0.882600;0.882740;0
20250401 084900;0.882730;0.882820;0.882680;0.882710;0
20250401 085000;0.882710;0.882860;0.882710;0.882860;0
20250401 085100;0.882850;0.882940;0.882810;0.882920;0
20250401 085200;0.882930;0.883090;0.882920;0.883050;0
20250401 085300;0.883040;0.883060;0.882970;0.883050;0
20250401 085400;0.883040;0.883170;0.882950;0.883150;0
20250401 085500;0.883160;0.883310;0.883150;0.883190;0
20250401 085600;0.883190;0.883230;0.883160;0.883200;0
20250401 085700;0.883210;0.883250;0.883180;0.883190;0
20250401 085800;0.883210;0.883270;0.883040;0.883160;0
20250401 085900;0.883170;0.883230;0.883140;0.883170;0
20250401 090000;0.883180;0.883240;0.882970;0.883040;0
20250401 090100;0.883030;0.883260;0.883000;0.883170;0
20250401 090200;0.883160;0.883190;0.883140;0.883160;0
20250401 090300;0.883160;0.883190;0.883080;0.883130;0
20250401 090400;0.883150;0.883320;0.883150;0.883300;0
20250401 090500;0.883280;0.883340;0.883170;0.883340;0
20250401 090600;0.883330;0.883330;0.883170;0.883170;0
20250401 090700;0.883170;0.883270;0.883160;0.883270;0
20250401 090800;0.883270;0.883310;0.883190;0.883310;0
20250401 090900;0.883310;0.883430;0.883280;0.883350;0
20250401 091000;0.883340;0.883350;0.883180;0.883190;0
20250401 091100;0.883180;0.883180;0.883070;0.883130;0
20250401 091200;0.883140;0.883140;0.882990;0.883020;0
20250401 091300;0.883010;0.883080;0.883000;0.883010;0
20250401 091400;0.883000;0.883010;0.882940;0.882950;0
20250401 091500;0.882930;0.882970;0.882790;0.882800;0
20250401 091600;0.882800;0.882810;0.882670;0.882730;0
20250401 091700;0.882750;0.882770;0.882710;0.882750;0
20250401 091800;0.882730;0.882770;0.882700;0.882700;0
20250401 091900;0.882710;0.882810;0.882710;0.882760;0
20250401 092000;0.882750;0.882860;0.882720;0.882860;0
20250401 092100;0.882860;0.883010;0.882860;0.882920;0
20250401 092200;0.882930;0.882930;0.882810;0.882860;0
20250401 092300;0.882860;0.883010;0.882860;0.883010;0
20250401 092400;0.883020;0.883020;0.882850;0.882870;0
20250401 092500;0.882870;0.882870;0.882770;0.882860;0
20250401 092600;0.882860;0.882920;0.882860;0.882900;0
20250401 092700;0.882890;0.883000;0.882890;0.882970;0
20250401 092800;0.882970;0.882970;0.882820;0.882850;0
20250401 092900;0.882860;0.882930;0.882860;0.882880;0
20250401 093000;0.882880;0.882970;0.882820;0.882860;0
20250401 093100;0.882880;0.882980;0.882850;0.882870;0
20250401 093200;0.882890;0.883120;0.882880;0.883120;0
20250401 093300;0.883130;0.883240;0.883130;0.883150;0
20250401 093400;0.883140;0.883150;0.883000;0.883020;0
20250401 093500;0.883010;0.883130;0.883000;0.883120;0
20250401 093600;0.883130;0.883210;0.883130;0.883160;0
20250401 093700;0.883150;0.883150;0.883060;0.883120;0
20250401 093800;0.883130;0.883300;0.883130;0.883290;0
20250401 093900;0.883290;0.883380;0.883240;0.883300;0
20250401 094000;0.883310;0.883520;0.883300;0.883490;0
20250401 094100;0.883460;0.883540;0.883450;0.883500;0
20250401 094200;0.883480;0.883490;0.883260;0.883270;0
20250401 094300;0.883280;0.883290;0.883170;0.883170;0
20250401 094400;0.883180;0.883360;0.883180;0.883240;0
20250401 094500;0.883220;0.883420;0.883190;0.883260;0
20250401 094600;0.883270;0.883460;0.883260;0.883410;0
20250401 094700;0.883420;0.883590;0.883420;0.883540;0
20250401 094800;0.883540;0.883710;0.883490;0.883710;0
20250401 094900;0.883720;0.883780;0.883580;0.883580;0
20250401 095000;0.883590;0.883610;0.883430;0.883430;0
20250401 095100;0.883440;0.883490;0.883410;0.883450;0
20250401 095200;0.883460;0.883460;0.883280;0.883300;0
20250401 095300;0.883290;0.883420;0.883260;0.883340;0
20250401 095400;0.883340;0.883560;0.883330;0.883470;0
20250401 095500;0.883470;0.883470;0.883320;0.883360;0
20250401 095600;0.883340;0.883490;0.883340;0.883480;0
20250401 095700;0.883480;0.883510;0.883420;0.883510;0
20250401 095800;0.883490;0.883500;0.883300;0.883320;0
20250401 095900;0.883320;0.883340;0.883170;0.883210;0
20250401 100000;0.883270;0.883390;0.882880;0.883090;0
20250401 100100;0.883100;0.883100;0.882540;0.882540;0
20250401 100200;0.882520;0.882710;0.882480;0.882700;0
20250401 100300;0.882700;0.883050;0.882700;0.883040;0
20250401 100400;0.883030;0.883100;0.882710;0.882790;0
20250401 100500;0.882790;0.882880;0.882650;0.882680;0
20250401 100600;0.882690;0.882770;0.882610;0.882620;0
20250401 100700;0.882620;0.882720;0.882580;0.882580;0
20250401 100800;0.882590;0.882720;0.882460;0.882480;0
20250401 100900;0.882500;0.882510;0.882200;0.882250;0
20250401 101000;0.882280;0.882320;0.882000;0.882030;0
20250401 101100;0.882030;0.882170;0.881990;0.882130;0
20250401 101200;0.882130;0.882180;0.881970;0.882050;0
20250401 101300;0.882040;0.882040;0.881760;0.881850;0
20250401 101400;0.881860;0.881970;0.881780;0.881800;0
20250401 101500;0.881790;0.881960;0.881730;0.881830;0
20250401 101600;0.881840;0.881920;0.881730;0.881770;0
20250401 101700;0.881750;0.881830;0.881730;0.881800;0
20250401 101800;0.881790;0.881940;0.881730;0.881730;0
20250401 101900;0.881750;0.881780;0.881650;0.881750;0
20250401 102000;0.881730;0.881810;0.881690;0.881790;0
20250401 102100;0.881800;0.881920;0.881730;0.881920;0
20250401 102200;0.881930;0.882210;0.881920;0.882210;0
20250401 102300;0.882210;0.882370;0.882200;0.882200;0
20250401 102400;0.882210;0.882320;0.882190;0.882310;0
20250401 102500;0.882310;0.882370;0.882050;0.882140;0
20250401 102600;0.882150;0.882380;0.882040;0.882370;0
20250401 102700;0.882380;0.882390;0.882290;0.882330;0
20250401 102800;0.882340;0.882600;0.882320;0.882600;0
20250401 102900;0.882630;0.882730;0.882530;0.882610;0
20250401 103000;0.882610;0.882670;0.882560;0.882570;0
20250401 103100;0.882570;0.882620;0.882300;0.882300;0
20250401 103200;0.882310;0.882410;0.882250;0.882370;0
20250401 103300;0.882360;0.882470;0.882270;0.882270;0
20250401 103400;0.882280;0.882370;0.882230;0.882370;0
20250401 103500;0.882360;0.882370;0.882080;0.882140;0
20250401 103600;0.882150;0.882170;0.882030;0.882150;0
20250401 103700;0.882140;0.882260;0.882080;0.882130;0
20250401 103800;0.882130;0.882300;0.882130;0.882290;0
20250401 103900;0.882290;0.882450;0.882010;0.882050;0
20250401 104000;0.882060;0.882120;0.881880;0.882050;0
20250401 104100;0.882040;0.882120;0.881850;0.881900;0
20250401 104200;0.881890;0.881900;0.881760;0.881780;0
20250401 104300;0.881800;0.881940;0.881710;0.881880;0
20250401 104400;0.881900;0.881980;0.881810;0.881940;0
20250401 104500;0.881960;0.882040;0.881860;0.882010;0
20250401 104600;0.882030;0.882050;0.881880;0.881980;0
20250401 104700;0.881990;0.882020;0.881880;0.881960;0
20250401 104800;0.881930;0.881980;0.881830;0.881960;0
20250401 104900;0.881930;0.882040;0.881910;0.881940;0
20250401 105000;0.881940;0.882090;0.881910;0.882080;0
20250401 105100;0.882080;0.882390;0.882080;0.882220;0
20250401 105200;0.882210;0.882480;0.882150;0.882480;0
20250401 105300;0.882470;0.882580;0.882390;0.882460;0
20250401 105400;0.882480;0.882720;0.882480;0.882540;0
20250401 105500;0.882540;0.882750;0.882510;0.882620;0
20250401 105600;0.882600;0.882870;0.882560;0.882670;0
20250401 105700;0.882670;0.882740;0.882540;0.882690;0
20250401 105800;0.882670;0.882710;0.882350;0.882450;0
20250401 105900;0.882440;0.882620;0.882430;0.882620;0
20250401 110000;0.882630;0.882630;0.882440;0.882520;0
20250401 110100;0.882510;0.882560;0.882420;0.882510;0
20250401 110200;0.882510;0.882600;0.882410;0.882540;0
20250401 110300;0.882540;0.882740;0.882530;0.882740;0
20250401 110400;0.882720;0.882720;0.882560;0.882610;0
20250401 110500;0.882630;0.882860;0.882590;0.882760;0
20250401 110600;0.882770;0.882830;0.882730;0.882750;0
20250401 110700;0.882750;0.882810;0.882700;0.882780;0
20250401 110800;0.882780;0.882880;0.882780;0.882860;0
20250401 110900;0.882860;0.882980;0.882790;0.882800;0
20250401 111000;0.882800;0.882800;0.882630;0.882690;0
20250401 111100;0.882690;0.882710;0.882560;0.882610;0
20250401 111200;0.882600;0.882730;0.882600;0.882660;0
20250401 111300;0.882640;0.882640;0.882420;0.882470;0
20250401 111400;0.882460;0.882650;0.882410;0.882610;0
20250401 111500;0.882600;0.882630;0.882510;0.882580;0
20250401 111600;0.882570;0.882630;0.882480;0.882480;0
20250401 111700;0.882460;0.882550;0.882410;0.882410;0
20250401 111800;0.882390;0.882530;0.882380;0.882520;0
20250401 111900;0.882520;0.882540;0.882410;0.882440;0
20250401 112000;0.882420;0.882630;0.882410;0.882600;0
20250401 112100;0.882610;0.882640;0.882560;0.882620;0
20250401 112200;0.882620;0.882630;0.882440;0.882600;0
20250401 112300;0.882600;0.882640;0.882520;0.882540;0
20250401 112400;0.882530;0.882530;0.882420;0.882520;0
20250401 112500;0.882510;0.882540;0.882470;0.882490;0
20250401 112600;0.882470;0.882490;0.882380;0.882450;0
20250401 112700;0.882440;0.882510;0.882410;0.882510;0
20250401 112800;0.882500;0.882560;0.882460;0.882510;0
20250401 112900;0.882500;0.882510;0.882410;0.882410;0
20250401 113000;0.882400;0.882450;0.882370;0.882400;0
20250401 113100;0.882430;0.882480;0.882420;0.882440;0
20250401 113200;0.882420;0.882630;0.882400;0.882620;0
20250401 113300;0.882620;0.882750;0.882540;0.882750;0
20250401 113400;0.882750;0.882770;0.882650;0.882770;0
20250401 113500;0.882750;0.882880;0.882630;0.882630;0
20250401 113600;0.882620;0.882720;0.882600;0.882720;0
20250401 113700;0.882710;0.882710;0.882590;0.882680;0
20250401 113800;0.882670;0.882670;0.882470;0.882530;0
20250401 113900;0.882540;0.882550;0.882440;0.882470;0
20250401 114000;0.882440;0.882660;0.882440;0.882660;0
20250401 114100;0.882640;0.882660;0.882540;0.882600;0
20250401 114200;0.882600;0.882600;0.882380;0.882480;0
20250401 114300;0.882460;0.882500;0.882410;0.882470;0
20250401 114400;0.882450;0.882580;0.882420;0.882530;0
20250401 114500;0.882540;0.882540;0.882380;0.882390;0
20250401 114600;0.882380;0.882470;0.882380;0.882420;0
20250401 114700;0.882390;0.882390;0.882340;0.882370;0
20250401 114800;0.882400;0.882490;0.882400;0.882400;0
20250401 114900;0.882400;0.882540;0.882390;0.882510;0
20250401 115000;0.882540;0.882540;0.882400;0.882490;0
20250401 115100;0.882500;0.882500;0.882380;0.882390;0
20250401 115200;0.882390;0.882480;0.882370;0.882470;0
20250401 115300;0.882450;0.882700;0.882450;0.882630;0
20250401 115400;0.882640;0.882690;0.882500;0.882500;0
20250401 115500;0.882500;0.882500;0.882370;0.882390;0
20250401 115600;0.882400;0.882500;0.882400;0.882480;0
20250401 115700;0.882490;0.882500;0.882410;0.882440;0
20250401 115800;0.882480;0.882590;0.882430;0.882590;0
20250401 115900;0.882590;0.882640;0.882560;0.882640;0
20250401 120000;0.882650;0.882790;0.882600;0.882740;0
20250401 120100;0.882750;0.882760;0.882600;0.882620;0
20250401 120200;0.882610;0.882630;0.882560;0.882560;0
20250401 120300;0.882550;0.882600;0.882520;0.882580;0
20250401 120400;0.882580;0.882630;0.882520;0.882560;0
20250401 120500;0.882580;0.882610;0.882540;0.882600;0
20250401 120600;0.882630;0.882700;0.882610;0.882610;0
20250401 120700;0.882600;0.882710;0.882600;0.882650;0
20250401 120800;0.882660;0.882690;0.882620;0.882690;0
20250401 120900;0.882690;0.882780;0.882650;0.882750;0
20250401 121000;0.882750;0.882940;0.882730;0.882930;0
20250401 121100;0.882920;0.882920;0.882870;0.882880;0
20250401 121200;0.882890;0.882950;0.882880;0.882880;0
20250401 121300;0.882910;0.882910;0.882830;0.882880;0
20250401 121400;0.882890;0.882970;0.882870;0.882940;0
20250401 121500;0.882930;0.882960;0.882800;0.882800;0
20250401 121600;0.882800;0.883030;0.882770;0.882970;0
20250401 121700;0.882960;0.883170;0.882940;0.883150;0
20250401 121800;0.883160;0.883220;0.883140;0.883170;0
20250401 121900;0.883160;0.883190;0.883130;0.883190;0
20250401 122000;0.883170;0.883290;0.883160;0.883230;0
20250401 122100;0.883220;0.883220;0.882950;0.882950;0
20250401 122200;0.882930;0.882930;0.882880;0.882930;0
20250401 122300;0.882930;0.882980;0.882890;0.882970;0
20250401 122400;0.882980;0.883030;0.882890;0.882890;0
20250401 122500;0.882880;0.882930;0.882790;0.882790;0
20250401 122600;0.882790;0.882820;0.882750;0.882750;0
20250401 122700;0.882740;0.882840;0.882680;0.882830;0
20250401 122800;0.882830;0.882830;0.882730;0.882750;0
20250401 122900;0.882760;0.882780;0.882710;0.882750;0
20250401 123000;0.882750;0.882790;0.882590;0.882790;0
20250401 123100;0.882790;0.882900;0.882780;0.882830;0
20250401 123200;0.882820;0.882820;0.882720;0.882720;0
20250401 123300;0.882730;0.882740;0.882670;0.882670;0
20250401 123400;0.882670;0.882670;0.882600;0.882630;0
20250401 123500;0.882640;0.882800;0.882610;0.882780;0
20250401 123600;0.882770;0.882820;0.882680;0.882720;0
20250401 123700;0.882700;0.882730;0.882640;0.882680;0
20250401 123800;0.882680;0.882680;0.882630;0.882660;0
20250401 123900;0.882650;0.882650;0.882590;0.882630;0
20250401 124000;0.882630;0.882660;0.882550;0.882600;0
20250401 124100;0.882610;0.882690;0.882610;0.882670;0
20250401 124200;0.882660;0.882830;0.882650;0.882810;0
20250401 124300;0.882790;0.882870;0.882700;0.882740;0
20250401 124400;0.882730;0.883120;0.882730;0.883080;0
20250401 124500;0.883100;0.883100;0.882930;0.882930;0
20250401 124600;0.882940;0.883090;0.882920;0.883050;0
20250401 124700;0.883060;0.883310;0.883060;0.883280;0
20250401 124800;0.883300;0.883410;0.883270;0.883380;0
20250401 124900;0.883380;0.883510;0.883370;0.883510;0
20250401 125000;0.883510;0.883530;0.883470;0.883500;0
20250401 125100;0.883510;0.883520;0.883410;0.883440;0
20250401 125200;0.883430;0.883430;0.883310;0.883340;0
20250401 125300;0.883380;0.883410;0.883320;0.883400;0
20250401 125400;0.883380;0.883380;0.883300;0.883300;0
20250401 125500;0.883300;0.883300;0.883160;0.883200;0
20250401 125600;0.883200;0.883210;0.883040;0.883040;0
20250401 125700;0.883040;0.883200;0.883030;0.883110;0
20250401 125800;0.883100;0.883260;0.883080;0.883260;0
20250401 125900;0.883250;0.883290;0.883100;0.883150;0
20250401 130000;0.883180;0.883270;0.883140;0.883260;0
20250401 130100;0.883270;0.883360;0.883240;0.883290;0
20250401 130200;0.883300;0.883370;0.883270;0.883370;0
20250401 130300;0.883350;0.883360;0.883280;0.883330;0
20250401 130400;0.883310;0.883320;0.883270;0.883300;0
20250401 130500;0.883290;0.883290;0.883160;0.883190;0
20250401 130600;0.883190;0.883250;0.883180;0.883240;0
20250401 130700;0.883240;0.883350;0.883220;0.883350;0
20250401 130800;0.883350;0.883350;0.883290;0.883320;0
20250401 130900;0.883320;0.883340;0.883310;0.883320;0
20250401 131000;0.883320;0.883390;0.883310;0.883390;0
20250401 131100;0.883380;0.883420;0.883370;0.883420;0
20250401 131200;0.883460;0.883510;0.883450;0.883470;0
20250401 131300;0.883460;0.883530;0.883450;0.883520;0
20250401 131400;0.883510;0.883630;0.883470;0.883620;0
20250401 131500;0.883610;0.883640;0.883590;0.883620;0
20250401 131600;0.883620;0.883640;0.883520;0.883530;0
20250401 131700;0.883520;0.883530;0.883420;0.883500;0
20250401 131800;0.883490;0.883550;0.883490;0.883550;0
20250401 131900;0.883560;0.883620;0.883540;0.883550;0
20250401 132000;0.883540;0.883710;0.883540;0.883700;0
20250401 132100;0.883700;0.883740;0.883700;0.883720;0
20250401 132200;0.883720;0.883730;0.883600;0.883610;0
20250401 132300;0.883630;0.883650;0.883590;0.883600;0
20250401 132400;0.883600;0.883600;0.883500;0.883510;0
20250401 132500;0.883530;0.883590;0.883520;0.883580;0
20250401 132600;0.883570;0.883580;0.883520;0.883530;0
20250401 132700;0.883550;0.883650;0.883550;0.883650;0
20250401 132800;0.883650;0.883670;0.883640;0.883640;0
20250401 132900;0.883650;0.883740;0.883650;0.883740;0
20250401 133000;0.883760;0.883850;0.883760;0.883840;0
20250401 133100;0.883830;0.883880;0.883830;0.883880;0
20250401 133200;0.883870;0.883870;0.883810;0.883850;0
20250401 133300;0.883860;0.883900;0.883830;0.883840;0
20250401 133400;0.883830;0.883890;0.883830;0.883890;0
20250401 133500;0.883880;0.883890;0.883820;0.883830;0
20250401 133600;0.883840;0.883880;0.883820;0.883860;0
20250401 133700;0.883870;0.883960;0.883870;0.883920;0
20250401 133800;0.883930;0.884000;0.883930;0.883960;0
20250401 133900;0.883950;0.883950;0.883920;0.883940;0
20250401 134000;0.883930;0.883970;0.883910;0.883970;0
20250401 134100;0.883980;0.884020;0.883970;0.883990;0
20250401 134200;0.883970;0.884020;0.883970;0.884020;0
20250401 134300;0.883990;0.884030;0.883930;0.883940;0
20250401 134400;0.883950;0.884010;0.883930;0.883980;0
20250401 134500;0.883970;0.883990;0.883950;0.883960;0
20250401 134600;0.883950;0.883950;0.883900;0.883930;0
20250401 134700;0.883900;0.883910;0.883850;0.883860;0
20250401 134800;0.883870;0.883930;0.883870;0.883910;0
20250401 134900;0.883910;0.883910;0.883850;0.883860;0
20250401 135000;0.883850;0.883930;0.883820;0.883930;0
20250401 135100;0.883920;0.883990;0.883860;0.883960;0
20250401 135200;0.883960;0.883970;0.883920;0.883970;0
20250401 135300;0.883990;0.884000;0.883960;0.883960;0
20250401 135400;0.883960;0.883990;0.883930;0.883960;0
20250401 135500;0.883970;0.883970;0.883940;0.883970;0
