20250602 011100;0.822200;0.822200;0.821980;0.822080;0
20250602 011200;0.822100;0.822110;0.822020;0.822030;0
20250602 011300;0.822030;0.822140;0.822020;0.822120;0
20250602 011400;0.822120;0.822130;0.822030;0.822060;0
20250602 011500;0.822070;0.822070;0.821900;0.821910;0
20250602 011600;0.821900;0.821970;0.821900;0.821970;0
20250602 011700;0.821980;0.821980;0.821910;0.821950;0
20250602 011800;0.821940;0.822010;0.821910;0.821930;0
20250602 011900;0.821930;0.821970;0.821910;0.821920;0
20250602 012000;0.821950;0.822030;0.821930;0.821980;0
20250602 012100;0.821960;0.821990;0.821850;0.821880;0
20250602 012200;0.821880;0.821920;0.821830;0.821880;0
20250602 012300;0.821870;0.821940;0.821840;0.821910;0
20250602 012400;0.821930;0.821930;0.821780;0.821850;0
20250602 012500;0.821840;0.821880;0.821770;0.821870;0
20250602 012600;0.821840;0.821900;0.821740;0.821760;0
20250602 012700;0.821750;0.821770;0.821670;0.821680;0
20250602 012800;0.821680;0.821680;0.821640;0.821660;0
20250602 012900;0.821660;0.821720;0.821630;0.821670;0
20250602 013000;0.821680;0.821820;0.821620;0.821750;0
20250602 013100;0.821760;0.821760;0.821620;0.821660;0
20250602 013200;0.821660;0.821670;0.821590;0.821620;0
20250602 013300;0.821630;0.821660;0.821520;0.821520;0
20250602 013400;0.821510;0.821520;0.821480;0.821480;0
20250602 013500;0.821480;0.821490;0.821300;0.821310;0
20250602 013600;0.821310;0.821400;0.821310;0.821390;0
20250602 013700;0.821380;0.821420;0.821330;0.821350;0
20250602 013800;0.821340;0.821370;0.821260;0.821280;0
20250602 013900;0.821290;0.821350;0.821290;0.821350;0
20250602 014000;0.821340;0.821350;0.821300;0.821350;0
20250602 014100;0.821350;0.821360;0.821320;0.821360;0
20250602 014200;0.821360;0.821360;0.821240;0.821290;0
20250602 014300;0.821300;0.821300;0.821240;0.821280;0
20250602 014400;0.821280;0.821310;0.821240;0.821250;0
20250602 014500;0.821240;0.821240;0.821000;0.821010;0
20250602 014600;0.821000;0.821040;0.820930;0.820980;0
20250602 014700;0.820990;0.820990;0.820870;0.820920;0
20250602 014800;0.820920;0.821020;0.820910;0.820920;0
20250602 014900;0.820920;0.821000;0.820730;0.820770;0
20250602 015000;0.820740;0.820850;0.820710;0.820830;0
20250602 015100;0.820850;0.820880;0.820740;0.820860;0
20250602 015200;0.820850;0.820950;0.820820;0.820910;0
20250602 015300;0.820930;0.821160;0.820920;0.821140;0
20250602 015400;0.821140;0.821290;0.821130;0.821280;0
20250602 015500;0.821270;0.821270;0.821070;0.821080;0
20250602 015600;0.821070;0.821070;0.820820;0.820820;0
20250602 015700;0.820820;0.820910;0.820660;0.820660;0
20250602 015800;0.820680;0.820740;0.820570;0.820650;0
20250602 015900;0.820660;0.820680;0.820560;0.820570;0
20250602 020000;0.820600;0.820770;0.820600;0.820770;0
20250602 020100;0.820780;0.820920;0.820770;0.820770;0
20250602 020200;0.820790;0.820840;0.820640;0.820740;0
20250602 020300;0.820740;0.820830;0.820700;0.820760;0
20250602 020400;0.820750;0.820830;0.820660;0.820720;0
20250602 020500;0.820730;0.820980;0.820660;0.820970;0
20250602 020600;0.820940;0.820950;0.820760;0.820760;0
20250602 020700;0.820750;0.820780;0.820610;0.820760;0
20250602 020800;0.820740;0.820880;0.820710;0.820810;0
20250602 020900;0.820790;0.820830;0.820700;0.820750;0
20250602 021000;0.820760;0.820790;0.820630;0.820660;0
20250602 021100;0.820670;0.820740;0.820650;0.820690;0
20250602 021200;0.820690;0.820820;0.820660;0.820780;0
20250602 021300;0.820780;0.820780;0.820650;0.820760;0
20250602 021400;0.820730;0.820740;0.820590;0.820640;0
20250602 021500;0.820620;0.820670;0.820600;0.820650;0
20250602 021600;0.820630;0.820760;0.820610;0.820660;0
20250602 021700;0.820660;0.820710;0.820560;0.820610;0
20250602 021800;0.820630;0.820640;0.820240;0.820240;0
20250602 021900;0.820240;0.820390;0.820240;0.820290;0
20250602 022000;0.820310;0.820410;0.820190;0.820380;0
20250602 022100;0.820390;0.820510;0.820370;0.820420;0
20250602 022200;0.820420;0.820460;0.820180;0.820220;0
20250602 022300;0.820210;0.820360;0.820140;0.820300;0
20250602 022400;0.820290;0.820410;0.820250;0.820300;0
20250602 022500;0.820300;0.820480;0.820290;0.820470;0
20250602 022600;0.820500;0.820500;0.820350;0.820440;0
20250602 022700;0.820450;0.820450;0.820210;0.820340;0
20250602 022800;0.820350;0.820540;0.820350;0.820450;0
20250602 022900;0.820450;0.820460;0.820360;0.820380;0
20250602 023000;0.820400;0.820420;0.819970;0.820030;0
20250602 023100;0.820030;0.820160;0.819950;0.820000;0
20250602 023200;0.820020;0.820090;0.819970;0.819970;0
20250602 023300;0.819970;0.819970;0.819810;0.819810;0
20250602 023400;0.819800;0.819810;0.819720;0.819780;0
20250602 023500;0.819770;0.819790;0.819680;0.819750;0
20250602 023600;0.819740;0.819820;0.819700;0.819820;0
20250602 023700;0.819840;0.819870;0.819700;0.819710;0
20250602 023800;0.819700;0.819810;0.819690;0.819760;0
20250602 023900;0.819800;0.819870;0.819700;0.819870;0
20250602 024000;0.819890;0.819970;0.819710;0.819730;0
20250602 024100;0.819720;0.819750;0.819370;0.819400;0
20250602 024200;0.819410;0.819600;0.819410;0.819600;0
20250602 024300;0.819580;0.819670;0.819490;0.819630;0
20250602 024400;0.819650;0.819650;0.819500;0.819620;0
20250602 024500;0.819600;0.819740;0.819600;0.819720;0
20250602 024600;0.819720;0.819820;0.819640;0.819790;0
20250602 024700;0.819820;0.819840;0.819470;0.819500;0
20250602 024800;0.819510;0.819700;0.819510;0.819580;0
20250602 024900;0.819580;0.819700;0.819580;0.819660;0
20250602 025000;0.819650;0.819770;0.819610;0.819620;0
20250602 025100;0.819630;0.819850;0.819630;0.819850;0
20250602 025200;0.819870;0.819870;0.819710;0.819770;0
20250602 025300;0.819760;0.819800;0.819700;0.819730;0
20250602 025400;0.819740;0.819960;0.819670;0.819860;0
20250602 025500;0.819850;0.819900;0.819780;0.819790;0
20250602 025600;0.819780;0.819780;0.819610;0.819620;0
20250602 025700;0.819620;0.819690;0.819570;0.819650;0
20250602 025800;0.819670;0.819940;0.819670;0.819940;0
20250602 025900;0.819920;0.820050;0.819870;0.820020;0
20250602 030000;0.820010;0.820050;0.819840;0.819890;0
20250602 030100;0.819900;0.820290;0.819890;0.820170;0
20250602 030200;0.820170;0.820180;0.820070;0.820130;0
20250602 030300;0.820130;0.820160;0.819810;0.819860;0
20250602 030400;0.819850;0.819850;0.819500;0.819520;0
20250602 030500;0.819520;0.819560;0.819400;0.819400;0
20250602 030600;0.819400;0.819530;0.819310;0.819530;0
20250602 030700;0.819530;0.819550;0.819440;0.819530;0
20250602 030800;0.819520;0.819800;0.819510;0.819650;0
20250602 030900;0.819640;0.819690;0.819480;0.819690;0
20250602 031000;0.819700;0.819820;0.819660;0.819730;0
20250602 031100;0.819720;0.819720;0.819550;0.819610;0
20250602 031200;0.819600;0.819720;0.819600;0.819600;0
20250602 031300;0.819610;0.819670;0.819390;0.819430;0
20250602 031400;0.819420;0.819420;0.819100;0.819190;0
20250602 031500;0.819180;0.819180;0.819060;0.819100;0
20250602 031600;0.819100;0.819210;0.819040;0.819080;0
20250602 031700;0.819090;0.819100;0.819010;0.819050;0
20250602 031800;0.819050;0.819220;0.819040;0.819220;0
20250602 031900;0.819230;0.819300;0.819200;0.819230;0
20250602 032000;0.819220;0.819220;0.819050;0.819130;0
20250602 032100;0.819130;0.819380;0.819080;0.819380;0
20250602 032200;0.819360;0.819360;0.819190;0.819230;0
20250602 032300;0.819210;0.819210;0.819040;0.819060;0
20250602 032400;0.819060;0.819100;0.819010;0.819090;0
20250602 032500;0.819080;0.819120;0.818980;0.818980;0
20250602 032600;0.818990;0.819000;0.818830;0.818910;0
20250602 032700;0.818900;0.818960;0.818770;0.818780;0
20250602 032800;0.818780;0.818910;0.818780;0.818900;0
20250602 032900;0.818900;0.818940;0.818810;0.818840;0
20250602 033000;0.818850;0.819270;0.818840;0.819230;0
20250602 033100;0.819240;0.819280;0.819150;0.819170;0
20250602 033200;0.819130;0.819170;0.819020;0.819160;0
20250602 033300;0.819180;0.819330;0.819080;0.819250;0
20250602 033400;0.819250;0.819260;0.819040;0.819040;0
20250602 033500;0.819040;0.819050;0.818940;0.818940;0
20250602 033600;0.818960;0.819120;0.818790;0.819100;0
20250602 033700;0.819090;0.819300;0.819020;0.819140;0
20250602 033800;0.819130;0.819130;0.819000;0.819070;0
20250602 033900;0.819060;0.819100;0.818950;0.819020;0
20250602 034000;0.819020;0.819200;0.818980;0.819120;0
20250602 034100;0.819110;0.819110;0.818910;0.818930;0
20250602 034200;0.818920;0.818920;0.818710;0.818770;0
20250602 034300;0.818770;0.818840;0.818550;0.818550;0
20250602 034400;0.818530;0.818550;0.818440;0.818520;0
20250602 034500;0.818540;0.818700;0.818360;0.818360;0
20250602 034600;0.818360;0.818430;0.818030;0.818160;0
20250602 034700;0.818170;0.818300;0.818140;0.818250;0
20250602 034800;0.818230;0.818250;0.818020;0.818080;0
20250602 034900;0.818080;0.818190;0.818020;0.818020;0
20250602 035000;0.818010;0.818010;0.817410;0.817420;0
20250602 035100;0.817420;0.817490;0.817170;0.817170;0
20250602 035200;0.817180;0.817330;0.817130;0.817230;0
20250602 035300;0.817230;0.817650;0.817230;0.817640;0
20250602 035400;0.817620;0.817790;0.817520;0.817780;0
20250602 035500;0.817780;0.817940;0.817660;0.817790;0
20250602 035600;0.817810;0.817900;0.817720;0.817830;0
20250602 035700;0.817830;0.818000;0.817770;0.817860;0
20250602 035800;0.817860;0.817860;0.817690;0.817810;0
20250602 035900;0.817800;0.817930;0.817730;0.817930;0
20250602 040000;0.817930;0.818020;0.817820;0.817940;0
20250602 040100;0.817940;0.818010;0.817880;0.817990;0
20250602 040200;0.817980;0.818010;0.817720;0.818000;0
20250602 040300;0.817990;0.817990;0.817580;0.817610;0
20250602 040400;0.817610;0.817930;0.817600;0.817910;0
20250602 040500;0.817900;0.817960;0.817810;0.817860;0
20250602 040600;0.817850;0.817890;0.817670;0.817690;0
20250602 040700;0.817700;0.817850;0.817630;0.817850;0
20250602 040800;0.817840;0.817850;0.817670;0.817850;0
20250602 040900;0.817860;0.817920;0.817840;0.817910;0
20250602 041000;0.817910;0.817980;0.817850;0.817900;0
20250602 041100;0.817910;0.817980;0.817870;0.817880;0
20250602 041200;0.817870;0.817940;0.817850;0.817920;0
20250602 041300;0.817930;0.818230;0.817910;0.818200;0
20250602 041400;0.818190;0.818190;0.818020;0.818060;0
20250602 041500;0.818060;0.818060;0.817740;0.817750;0
20250602 041600;0.817750;0.817870;0.817710;0.817860;0
20250602 041700;0.817860;0.817940;0.817840;0.817890;0
20250602 041800;0.817890;0.818050;0.817860;0.818020;0
20250602 041900;0.818010;0.818070;0.817970;0.817990;0
20250602 042000;0.817990;0.817990;0.817880;0.817910;0
20250602 042100;0.817920;0.817980;0.817860;0.817940;0
20250602 042200;0.817950;0.818000;0.817880;0.817920;0
20250602 042300;0.817920;0.818090;0.817880;0.818060;0
20250602 042400;0.818110;0.818110;0.817950;0.818030;0
20250602 042500;0.818050;0.818250;0.818010;0.818250;0
20250602 042600;0.818250;0.818320;0.818170;0.818310;0
20250602 042700;0.818320;0.818670;0.818300;0.818660;0
20250602 042800;0.818650;0.818720;0.818610;0.818650;0
20250602 042900;0.818670;0.818750;0.818610;0.818660;0
20250602 043000;0.818640;0.818870;0.818620;0.818860;0
20250602 043100;0.818850;0.818960;0.818810;0.818870;0
20250602 043200;0.818870;0.818980;0.818870;0.818910;0
20250602 043300;0.818920;0.818970;0.818600;0.818660;0
20250602 043400;0.818660;0.818930;0.818620;0.818900;0
20250602 043500;0.818900;0.818900;0.818620;0.818700;0
20250602 043600;0.818750;0.818880;0.818700;0.818830;0
20250602 043700;0.818840;0.818860;0.818630;0.818640;0
20250602 043800;0.818640;0.818640;0.818450;0.818500;0
20250602 043900;0.818490;0.818500;0.818400;0.818440;0
20250602 044000;0.818420;0.818420;0.818170;0.818320;0
20250602 044100;0.818310;0.818500;0.818300;0.818390;0
20250602 044200;0.818390;0.818460;0.818220;0.818380;0
20250602 044300;0.818400;0.818550;0.818390;0.818550;0
20250602 044400;0.818550;0.818550;0.818310;0.818360;0
20250602 044500;0.818360;0.818460;0.818220;0.818290;0
20250602 044600;0.818280;0.818390;0.818090;0.818160;0
20250602 044700;0.818180;0.818320;0.818150;0.818250;0
20250602 044800;0.818250;0.818270;0.818060;0.818110;0
20250602 044900;0.818100;0.818150;0.818040;0.818080;0
20250602 045000;0.818080;0.818210;0.817990;0.818010;0
20250602 045100;0.818000;0.818000;0.817740;0.817810;0
20250602 045200;0.817810;0.817820;0.817740;0.817820;0
20250602 045300;0.817810;0.817940;0.817750;0.817760;0
20250602 045400;0.817750;0.817950;0.817750;0.817900;0
20250602 045500;0.817900;0.817960;0.817810;0.817930;0
20250602 045600;0.817910;0.817950;0.817820;0.817850;0
20250602 045700;0.817850;0.817930;0.817640;0.817650;0
20250602 045800;0.817640;0.817710;0.817600;0.817690;0
20250602 045900;0.817670;0.817750;0.817630;0.817660;0
20250602 050000;0.817670;0.817670;0.817330;0.817340;0
20250602 050100;0.817350;0.817450;0.817340;0.817430;0
20250602 050200;0.817430;0.817490;0.817320;0.817330;0
20250602 050300;0.817330;0.817420;0.817090;0.817120;0
20250602 050400;0.817120;0.817130;0.816930;0.817020;0
20250602 050500;0.817010;0.817100;0.816850;0.817090;0
20250602 050600;0.817080;0.817360;0.817070;0.817350;0
20250602 050700;0.817340;0.817380;0.817070;0.817090;0
20250602 050800;0.817080;0.817090;0.816900;0.816980;0
20250602 050900;0.816980;0.817010;0.816840;0.816840;0
20250602 051000;0.816830;0.817000;0.816790;0.816870;0
20250602 051100;0.816850;0.816940;0.816740;0.816790;0
20250602 051200;0.816780;0.816860;0.816480;0.816540;0
20250602 051300;0.816540;0.816570;0.816470;0.816470;0
20250602 051400;0.816470;0.816520;0.816370;0.816500;0
20250602 051500;0.816510;0.816530;0.816220;0.816220;0
20250602 051600;0.816220;0.816380;0.816210;0.816250;0
20250602 051700;0.816250;0.816320;0.816080;0.816110;0
20250602 051800;0.816110;0.816180;0.815960;0.815960;0
20250602 051900;0.815960;0.816140;0.815910;0.815950;0
20250602 052000;0.815930;0.816020;0.815870;0.815980;0
20250602 052100;0.815970;0.816080;0.815850;0.815920;0
20250602 052200;0.815910;0.816040;0.815850;0.815850;0
20250602 052300;0.815830;0.815860;0.815740;0.815820;0
20250602 052400;0.815830;0.815850;0.815650;0.815730;0
20250602 052500;0.815730;0.816020;0.815700;0.815920;0
20250602 052600;0.815900;0.816000;0.815760;0.815990;0
20250602 052700;0.816000;0.816140;0.815980;0.816030;0
20250602 052800;0.816020;0.816070;0.815810;0.815970;0
20250602 052900;0.815980;0.816200;0.815940;0.816180;0
20250602 053000;0.816180;0.816180;0.816040;0.816110;0
20250602 053100;0.816110;0.816370;0.816090;0.816370;0
20250602 053200;0.816360;0.816410;0.816270;0.816370;0
20250602 053300;0.816360;0.816370;0.816220;0.816320;0
20250602 053400;0.816320;0.816400;0.816310;0.816390;0
20250602 053500;0.816390;0.816700;0.816380;0.816630;0
20250602 053600;0.816650;0.816760;0.816550;0.816740;0
20250602 053700;0.816740;0.816760;0.816470;0.816530;0
20250602 053800;0.816530;0.816620;0.816420;0.816620;0
20250602 053900;0.816610;0.816700;0.816560;0.816600;0
20250602 054000;0.816580;0.816660;0.816560;0.816600;0
20250602 054100;0.816610;0.816650;0.816500;0.816560;0
20250602 054200;0.816560;0.816580;0.816480;0.816500;0
20250602 054300;0.816510;0.816630;0.816510;0.816550;0
20250602 054400;0.816550;0.816570;0.816490;0.816560;0
20250602 054500;0.816550;0.816550;0.816380;0.816420;0
20250602 054600;0.816410;0.816510;0.816350;0.816480;0
20250602 054700;0.816480;0.816580;0.816460;0.816520;0
20250602 054800;0.816510;0.816610;0.816440;0.816490;0
20250602 054900;0.816480;0.816640;0.816460;0.816620;0
20250602 055000;0.816630;0.816800;0.816620;0.816760;0
20250602 055100;0.816770;0.816900;0.816770;0.816820;0
20250602 055200;0.816810;0.816810;0.816700;0.816700;0
20250602 055300;0.816690;0.816850;0.816670;0.816850;0
20250602 055400;0.816870;0.816980;0.816870;0.816970;0
20250602 055500;0.816980;0.817000;0.816630;0.816750;0
20250602 055600;0.816730;0.816870;0.816660;0.816870;0
20250602 055700;0.816910;0.816980;0.816780;0.816830;0
20250602 055800;0.816830;0.816830;0.816790;0.816820;0
20250602 055900;0.816830;0.817000;0.816820;0.816950;0
20250602 060000;0.816950;0.817150;0.816930;0.817090;0
20250602 060100;0.817080;0.817170;0.817010;0.817070;0
20250602 060200;0.817070;0.817210;0.816930;0.816940;0
20250602 060300;0.816960;0.817040;0.816960;0.816970;0
20250602 060400;0.816970;0.817060;0.816950;0.817020;0
20250602 060500;0.817010;0.817120;0.816940;0.817070;0
20250602 060600;0.817070;0.817420;0.817070;0.817420;0
20250602 060700;0.817400;0.817510;0.817360;0.817420;0
20250602 060800;0.817430;0.817580;0.817430;0.817550;0
20250602 060900;0.817560;0.817560;0.817490;0.817500;0
20250602 061000;0.817510;0.817680;0.817510;0.817600;0
20250602 061100;0.817600;0.817820;0.817590;0.817700;0
20250602 061200;0.817760;0.817820;0.817720;0.817800;0
20250602 061300;0.817810;0.817830;0.817700;0.817740;0
20250602 061400;0.817740;0.817790;0.817610;0.817760;0
20250602 061500;0.817780;0.817810;0.817730;0.817740;0
20250602 061600;0.817740;0.817790;0.817660;0.817660;0
20250602 061700;0.817650;0.817710;0.817630;0.817670;0
20250602 061800;0.817670;0.817680;0.817590;0.817620;0
20250602 061900;0.817640;0.817650;0.817480;0.817490;0
20250602 062000;0.817480;0.817490;0.817300;0.817300;0
20250602 062100;0.817310;0.817310;0.817150;0.817220;0
20250602 062200;0.817220;0.817380;0.817130;0.817360;0
20250602 062300;0.817350;0.817380;0.817260;0.817260;0
20250602 062400;0.817270;0.817290;0.817150;0.817290;0
20250602 062500;0.817280;0.817340;0.817180;0.817260;0
20250602 062600;0.817250;0.817390;0.817230;0.817370;0
20250602 062700;0.817370;0.817520;0.817350;0.817520;0
20250602 062800;0.817510;0.817600;0.817500;0.817600;0
20250602 062900;0.817630;0.817670;0.817580;0.817600;0
20250602 063000;0.817620;0.818010;0.817620;0.818000;0
20250602 063100;0.818000;0.818110;0.817970;0.817970;0
20250602 063200;0.817950;0.818090;0.817890;0.818050;0
20250602 063300;0.818040;0.818090;0.817960;0.817960;0
20250602 063400;0.817960;0.818090;0.817960;0.818020;0
20250602 063500;0.818030;0.818040;0.817920;0.817990;0
20250602 063600;0.818000;0.818060;0.817960;0.817990;0
20250602 063700;0.817980;0.818020;0.817920;0.817940;0
20250602 063800;0.817960;0.818040;0.817920;0.817940;0
20250602 063900;0.817940;0.818010;0.817880;0.818000;0
20250602 064000;0.818000;0.818150;0.817940;0.817950;0
20250602 064100;0.817940;0.817960;0.817880;0.817880;0
20250602 064200;0.817840;0.817940;0.817800;0.817940;0
20250602 064300;0.817940;0.817940;0.817840;0.817900;0
20250602 064400;0.817910;0.818110;0.817900;0.817900;0
20250602 064500;0.817890;0.818050;0.817890;0.818010;0
20250602 064600;0.818020;0.818080;0.817970;0.818040;0
20250602 064700;0.818060;0.818060;0.817870;0.817950;0
20250602 064800;0.817940;0.817990;0.817900;0.817910;0
20250602 064900;0.817910;0.817910;0.817850;0.817860;0
20250602 065000;0.817850;0.817850;0.817630;0.817630;0
20250602 065100;0.817640;0.817670;0.817560;0.817640;0
20250602 065200;0.817630;0.817810;0.817620;0.817740;0
20250602 065300;0.817750;0.817810;0.817740;0.817750;0
20250602 065400;0.817790;0.817930;0.817790;0.817900;0
20250602 065500;0.817920;0.818060;0.817880;0.818010;0
20250602 065600;0.818010;0.818030;0.817670;0.817750;0
20250602 065700;0.817760;0.817980;0.817730;0.817910;0
20250602 065800;0.817920;0.818230;0.817890;0.818220;0
20250602 065900;0.818210;0.818230;0.818180;0.818180;0
20250602 070000;0.818190;0.818470;0.818150;0.818420;0
20250602 070100;0.818420;0.818420;0.818220;0.818220;0
20250602 070200;0.818230;0.818230;0.818130;0.818160;0
